Tgl Transaksi,Total
"16-12-2023,""7.000,00"""
"17-12-2023,""15.139,30"""
"17-12-2023,""1.269,80"""
"17-12-2023,""33.581,50"""
"17-12-2023,""14.020,40"""
"17-12-2023,""37.385,56"""
"18-12-2023,""63.750,00"""
"18-12-2023,""103.710,00"""
"19-12-2023,""96.756,00"""
"19-12-2023,""100.320,00"""
"20-12-2023,""138.320,00"""
"20-12-2023,""7.000,00"""
"20-12-2023,""39.400,00"""
"20-12-2023,""10.000,00"""
"20-12-2023,""30.800,00"""
"20-12-2023,""20.250,00"""
"20-12-2023,""32.500,00"""
"20-12-2023,""39.040,00"""
"20-12-2023,""28.066,00"""
"20-12-2023,""11.100,00"""
"20-12-2023,""15.000,00"""
"21-12-2023,""5.500,00"""
"21-12-2023,""127.560,00"""
"21-12-2023,""6.500,00"""
"21-12-2023,""2.860,00"""
"21-12-2023,""60.631,00"""
"21-12-2023,""58.800,00"""
"22-12-2023,""87.060,00"""
"22-12-2023,""40.200,00"""
"22-12-2023,""3.800,00"""
"22-12-2023,""101.356,00"""
"22-12-2023,""26.000,00"""
"22-12-2023,""46.500,00"""
"23-12-2023,""38.000,00"""
"23-12-2023,""81.950,00"""
"23-12-2023,""88.000,00"""
,
"23-12-2023,""15.000,00"""
"23-12-2023,""70.200,00"""
"23-12-2023,""85.750,00"""
"23-12-2023,""34.500,00"""
"25-12-2023,""11.000,00"""
"25-12-2023,""17.100,00"""
"25-12-2023,""4.000,00"""
"25-12-2023,""29.000,00"""
"25-12-2023,""31.300,00"""
"25-12-2023,""52.216,00"""
"25-12-2023,""7.700,00"""
"26-12-2023,""26.696,00"""
"26-12-2023,""23.500,00"""
"26-12-2023,""21.000,00"""
"26-12-2023,""15.100,00"""
"26-12-2023,""29.650,00"""
"26-12-2023,""6.800,00"""
"26-12-2023,""34.150,00"""
"27-12-2023,""18.000,00"""
"27-12-2023,""5.000,00"""
"27-12-2023,""12.850,00"""
"27-12-2023,""51.000,00"""
"27-12-2023,""60.560,00"""
"28-12-2023,""32.860,00"""
"28-12-2023,""30.000,00"""
"28-12-2023,""83.000,00"""
"28-12-2023,""41.900,00"""
"28-12-2023,""20.000,00"""
"28-12-2023,""5.500,00"""
"28-12-2023,""57.630,00"""
"28-12-2023,""1.200,00"""
"28-12-2023,""5.000,00"""
"28-12-2023,""12.600,00"""
"29-12-2023,""23.160,00"""
"29-12-2023,""47.226,00"""
"29-12-2023,""24.400,00"""
"29-12-2023,""19.000,00"""
"29-12-2023,""6.000,00"""
"30-12-2023,""34.456,00"""
"30-12-2023,""24.950,00"""
"30-12-2023,""44.916,00"""
"01-01-2024,""108.189,00"""
"01-01-2024,""61.100,00"""
,
"01-01-2024,""40.000,00"""
"01-01-2024,""2.756,00"""
"01-01-2024,""84.200,00"""
"01-01-2024,""42.500,00"""
"01-01-2024,""12.000,00"""
"02-01-2024,""27.376,00"""
"02-01-2024,""53.090,00"""
"02-01-2024,""17.000,00"""
"02-01-2024,""24.000,00"""
"02-01-2024,""26.000,00"""
"02-01-2024,""33.255,00"""
"02-01-2024,""26.500,00"""
"02-01-2024,""91.008,00"""
"02-01-2024,""12.500,00"""
"03-01-2024,""26.860,00"""
"03-01-2024,""90.656,00"""
"03-01-2024,""20.500,00"""
"03-01-2024,""17.600,00"""
"03-01-2024,""57.860,00"""
"03-01-2024,""45.650,00"""
"03-01-2024,""50.008,00"""
"04-01-2024,""37.500,00"""
"04-01-2024,""22.500,00"""
"04-01-2024,""88.500,00"""
"04-01-2024,""22.500,00"""
"04-01-2024,""17.500,00"""
"04-01-2024,""12.000,00"""
"04-01-2024,""34.500,00"""
"04-01-2024,""20.500,00"""
"04-01-2024,""7.300,00"""
"04-01-2024,""6.000,00"""
"04-01-2024,""4.500,00"""
"04-01-2024,""12.000,00"""
"05-01-2024,""21.442,20"""
"05-01-2024,""34.792,00"""
"05-01-2024,""5.000,00"""
"05-01-2024,""41.904,00"""
"05-01-2024,""25.000,00"""
"05-01-2024,""126.978,41"""
"06-01-2024,""32.500,00"""
"06-01-2024,""96.187,80"""
"06-01-2024,""22.800,00"""
"06-01-2024,""15.785,70"""
,
"06-01-2024,""13.500,00"""
"06-01-2024,""15.000,00"""
"06-01-2024,""4.000,00"""
"07-01-2024,""31.904,10"""
"07-01-2024,""20.761,90"""
"07-01-2024,""36.823,40"""
"07-01-2024,""25.916,00"""
"08-01-2024,""41.500,00"""
"08-01-2024,""14.100,00"""
"08-01-2024,""33.300,00"""
"08-01-2024,""4.500,00"""
"08-01-2024,""17.081,20"""
"08-01-2024,""6.888,00"""
"08-01-2024,""6.000,00"""
"08-01-2024,""13.000,00"""
"08-01-2024,""2.400,00"""
"08-01-2024,""6.217,20"""
"08-01-2024,""68.626,60"""
"08-01-2024,""33.345,00"""
"08-01-2024,""28.973,80"""
"08-01-2024,""29.961,90"""
"08-01-2024,""25.053,00"""
"08-01-2024,""4.950,00"""
"09-01-2024,""3.500,00"""
"09-01-2024,""240.000,00"""
"09-01-2024,""118.700,00"""
"09-01-2024,""37.000,00"""
"09-01-2024,""17.626,84"""
"09-01-2024,""83.964,00"""
"09-01-2024,""6.000,00"""
"09-01-2024,""8.442,20"""
"09-01-2024,""7.000,00"""
"09-01-2024,""36.598,30"""
"09-01-2024,""24.100,00"""
"09-01-2024,""47.500,00"""
"10-01-2024,""14.000,00"""
"10-01-2024,""23.541,60"""
"10-01-2024,""62.531,90"""
"10-01-2024,""16.592,40"""
"10-01-2024,""5.000,00"""
"10-01-2024,""21.429,00"""
"10-01-2024,""23.000,00"""
"10-01-2024,""19.400,00"""
,
"10-01-2024,""22.464,00"""
"11-01-2024,""20.100,00"""
"11-01-2024,""26.902,00"""
"11-01-2024,""11.797,00"""
"11-01-2024,""9.500,00"""
"11-01-2024,""9.500,00"""
"11-01-2024,""3.037,00"""
"11-01-2024,""95.050,00"""
"11-01-2024,""11.000,00"""
"12-01-2024,""135.014,49"""
"12-01-2024,""9.775,33"""
"12-01-2024,""6.090,00"""
"12-01-2024,""43.098,69"""
"12-01-2024,""39.325,42"""
"13-01-2024,""3.650,00"""
"13-01-2024,""34.247,60"""
"13-01-2024,""3.150,00"""
"13-01-2024,""70.960,00"""
"13-01-2024,""78.594,00"""
"13-01-2024,""23.300,00"""
"13-01-2024,""72.879,60"""
"14-01-2024,""27.000,00"""
"14-01-2024,""14.515,50"""
"14-01-2024,""5.000,00"""
"14-01-2024,""28.696,00"""
"15-01-2024,""56.500,04"""
"15-01-2024,""52.000,00"""
"15-01-2024,""26.923,70"""
"15-01-2024,""56.500,00"""
"15-01-2024,""11.644,40"""
"15-01-2024,""35.360,00"""
"15-01-2024,""25.000,00"""
"15-01-2024,""8.000,00"""
"15-01-2024,""66.365,50"""
"15-01-2024,""8.930,00"""
"15-01-2024,""18.000,00"""
"16-01-2024,""66.260,00"""
"16-01-2024,""19.404,10"""
"16-01-2024,""38.913,60"""
"16-01-2024,""11.500,00"""
"16-01-2024,""16.005,00"""
"16-01-2024,""24.681,60"""
"16-01-2024,""58.542,90"""
,
"16-01-2024,""32.839,85"""
"16-01-2024,""19.500,00"""
"16-01-2024,""22.000,00"""
"16-01-2024,""7.549,60"""
"16-01-2024,""35.618,00"""
"17-01-2024,""20.000,00"""
"17-01-2024,""18.000,00"""
"17-01-2024,""10.685,70"""
"17-01-2024,""24.030,34"""
"17-01-2024,""16.000,00"""
"17-01-2024,""60.943,32"""
"17-01-2024,""5.850,00"""
"17-01-2024,""12.765,50"""
"17-01-2024,""24.765,50"""
"17-01-2024,""19.627,42"""
"17-01-2024,""11.000,00"""
"17-01-2024,""44.254,37"""
"17-01-2024,""15.000,00"""
"17-01-2024,""18.775,33"""
"17-01-2024,""6.500,00"""
"17-01-2024,""39.302,00"""
"17-01-2024,""22.752,74"""
"17-01-2024,""16.000,00"""
"17-01-2024,""73.454,84"""
"18-01-2024,""27.900,00"""
"18-01-2024,""12.350,00"""
"18-01-2024,""27.592,00"""
"18-01-2024,""18.002,20"""
"18-01-2024,""21.500,00"""
"18-01-2024,""8.000,00"""
"18-01-2024,""5.500,00"""
"18-01-2024,""9.000,00"""
"18-01-2024,""41.500,00"""
"18-01-2024,""9.000,00"""
"18-01-2024,""25.518,30"""
"18-01-2024,""1.600,00"""
"18-01-2024,""8.277,70"""
"19-01-2024,""16.775,33"""
"19-01-2024,""30.750,00"""
"19-01-2024,""4.884,40"""
"19-01-2024,""34.113,30"""
"19-01-2024,""28.864,29"""
"19-01-2024,""14.644,20"""
,
"19-01-2024,""12.000,00"""
"19-01-2024,""14.000,00"""
"19-01-2024,""6.000,00"""
"19-01-2024,""5.800,00"""
"19-01-2024,""37.450,00"""
"19-01-2024,""8.300,00"""
"19-01-2024,""1.200,00"""
"19-01-2024,""2.000,00"""
"20-01-2024,""71.450,00"""
"20-01-2024,""17.256,30"""
"20-01-2024,""11.600,00"""
"20-01-2024,""23.866,60"""
"20-01-2024,""8.590,00"""
"20-01-2024,""5.342,20"""
"20-01-2024,""17.000,00"""
"20-01-2024,""26.441,70"""
"20-01-2024,""53.774,00"""
"20-01-2024,""31.350,66"""
"20-01-2024,""29.242,20"""
"20-01-2024,""41.167,20"""
"20-01-2024,""11.500,00"""
"20-01-2024,""41.630,00"""
"21-01-2024,""11.070,10"""
"21-01-2024,""30.350,00"""
"22-01-2024,""12.733,33"""
"22-01-2024,""27.516,00"""
"22-01-2024,""19.931,40"""
"22-01-2024,""15.000,00"""
"22-01-2024,""10.375,42"""
"22-01-2024,""15.948,69"""
"22-01-2024,""21.220,00"""
"22-01-2024,""27.484,40"""
"22-01-2024,""6.750,00"""
"22-01-2024,""198.533,60"""
"22-01-2024,""9.000,00"""
"22-01-2024,""16.000,00"""
"22-01-2024,""40.596,38"""
"22-01-2024,""6.958,00"""
"23-01-2024,""8.700,00"""
"23-01-2024,""7.832,20"""
"23-01-2024,""37.200,00"""
"24-01-2024,""14.150,00"""
"24-01-2024,""53.437,04"""
,
"24-01-2024,""76.469,00"""
"24-01-2024,""32.390,00"""
"24-01-2024,""48.982,40"""
"24-01-2024,""95.452,00"""
"25-01-2024,""21.500,00"""
"25-01-2024,""61.420,00"""
